-0.30322,-0.019424,-0.34937,-38.375
0.19434,0.32568,0.57959,84.562
-0.48315,0.64697,0.39917,83.812
0.0012054,0.21326,-1.8936,-134.0
0.35156,0.7085,1.1885,176.12
0.63867,-0.9043,0.25977,-51.094
-0.018509,-1.0029,-0.019012,-100.62
-0.86035,0.047394,-0.65186,-71.062
-0.32129,1.7393,-0.63574,110.62
-0.23438,0.29419,0.26343,44.438
0.5083,0.21545,0.76807,97.25
-0.53076,1.9873,-0.87988,109.62
-0.37012,-0.088379,-0.10962,-27.266
0.96338,-0.8208,1.1582,39.156
-1.5195,1.0322,2.123,235.88
0.51123,-1.8311,-0.6543,-220.38
2.0879,1.0215,-0.56494,108.44
-0.83105,0.048523,-0.86377,-87.562
-0.59961,-1.5947,1.2383,-71.062
-0.83984,-0.80811,2.1895,78.0
-0.9541,0.014275,0.73096,36.469
-0.97168,-1.3467,0.18469,-142.62
0.024216,-1.0674,2.0625,64.5
-0.054291,-2.6973,-0.27271,-289.0
1.6699,0.58838,-0.58057,53.719
0.12634,-1.3457,0.87109,-57.781
-0.53564,1.5342,-0.62939,85.438
-0.84961,-0.45947,0.24817,-46.938
0.33081,-1.5557,0.23376,-125.31
1.0732,0.19409,-0.44653,10.414
1.0537,1.083,0.56055,179.75
-0.88672,-0.83838,-0.30786,-130.75
0.63525,-2.0039,-0.2644,-202.25
-0.92432,-0.23035,-0.7583,-108.75
-0.55176,1.2627,-1.5254,-15.055
0.49414,0.39575,-0.62549,0.54102
-0.1759,-1.6436,-0.10327,-174.62
-0.43262,-0.48755,-0.41187,-92.938
0.92627,1.4229,-0.13428,153.0
-0.60693,-2.1211,-2.2383,-407.5
0.1059,0.68652,-0.40698,36.938
0.026886,-0.22095,0.87744,50.812
0.49658,-1.2295,1.958,52.312
1.374,-0.5957,-0.65381,-76.438
-0.46948,0.76758,1.5791,192.62
1.9141,-0.62354,-1.0537,-97.875
-0.7085,-0.060669,1.9014,131.25
0.75537,-0.57666,-0.90771,-111.44
2.6328,-0.94922,1.0537,61.25
-1.0811,1.1592,-0.36108,56.406
0.32959,-0.56982,-0.42432,-82.25
-0.23413,-0.23413,1.5234,95.562
-1.4785,-0.30103,-0.11566,-77.5
0.46777,0.25366,-1.5029,-85.938
-1.1699,-0.53271,0.51367,-40.719
-0.4292,-0.037048,-0.61182,-64.875
0.27905,-0.67334,1.248,43.156
-0.046906,0.34644,-0.46777,-5.4297
0.64844,-0.78467,0.014687,-59.156
-1.0469,-0.65674,1.2002,6.4883
-0.1123,0.21399,-0.69971,-39.156
0.20105,-0.057617,2.4043,196.38
0.31128,0.19727,0.46313,65.438
-0.24036,0.71289,-1.2217,-36.188
0.0051117,0.26099,0.29614,50.062
0.62256,-1.1309,-0.7583,-157.12
-0.50195,0.43994,-2.1992,-149.75
0.12201,-0.57568,0.7002,3.8867
0.59229,1.0244,1.208,215.0
0.74707,-0.56006,-0.8291,-103.56
0.56299,1.6846,1.2305,281.25
-0.25073,-0.32275,1.501,84.688
-0.79297,-0.53027,0.50391,-31.469
-2.1523,-1.1035,0.50781,-122.81
1.3291,0.62207,-1.3125,-11.742
3.8535,0.51514,0.51367,192.75
1.124,-0.38843,-0.018707,-10.555
0.49243,0.1665,0.38232,60.469
-0.33472,1.0303,-0.64355,39.906
0.70752,1.8125,-0.62695,145.25
0.46631,-1.3564,0.29346,-97.312
1.1494,-0.096069,2.5605,230.0
-1.0723,0.74805,-1.9795,-116.38
0.87451,0.47949,-0.061768,64.812
0.61182,-0.67676,-0.38501,-82.25
0.10645,-0.71289,-0.54346,-111.81
-0.92188,-1.4492,-0.083435,-173.38
1.5322,-0.81836,1.5635,87.312
0.15369,-0.88379,0.38525,-51.406
-1.7783,-1.2451,-0.77393,-232.0
1.3926,-0.67041,1.001,52.125
1.3672,-1.5156,-2.3027,-302.0
-0.41357,-1.3262,-0.35986,-170.62
0.34277,1.1172,-0.082153,112.06
-0.81836,-0.55127,0.77832,-11.734
1.5195,-0.90771,0.90234,24.047
-0.82861,-1.6006,1.4902,-57.0
0.10419,0.28125,0.75879,92.5
-0.70215,0.96875,0.097107,85.0
1.7324,0.14294,-1.1943,-38.719
-0.95947,-0.22644,0.58203,0.46851
-0.67773,0.45996,-0.75342,-34.031
-0.34326,0.26904,-0.3916,-14.508
-0.92236,-0.39185,-0.36694,-92.5
1.1211,-0.82227,0.15234,-39.312
-1.4639,-0.39209,-0.32764,-103.38
-0.76904,-0.7627,-1.6074,-226.62
0.56543,2.6016,0.24072,290.25
1.625,0.12268,-0.95312,-23.797
1.3818,1.75,-1.6064,76.438
1.7949,-0.033142,-0.73096,-16.5
0.14343,-0.36938,0.26123,-11.211
-0.77002,-0.35181,-0.4873,-94.5
0.63086,1.5137,-0.12177,155.25
1.1006,-0.28589,-2.5312,-206.75
-1.2109,-0.066101,-1.6611,-174.0
-0.89893,0.10437,1.6172,119.31
-0.040161,1.8008,-0.67627,120.69
-0.92432,-1.7041,-0.36646,-221.62
-0.24866,0.28247,-0.16711,7.6523
-0.46924,1.1797,1.8311,253.75
-1.0908,1.127,1.0322,167.0
0.55762,1.3906,0.81787,218.12
1.7549,-1.2803,0.60596,-30.75
0.64746,-0.13831,0.49683,43.875
-0.18738,0.29224,-0.66797,-30.797
-0.7002,0.13293,-1.0264,-89.125
-0.69287,-1.2441,1.75,2.9102
-1.1475,0.32397,-0.19055,-13.523
-1.127,-1.5713,0.44775,-147.12
-0.59229,-0.48706,-0.65088,-116.56
1.0938,0.055725,-0.12573,23.594
2.0605,2.0059,1.542,377.0
-1.4023,-0.66309,-0.70215,-159.12
0.26733,-0.29028,0.91895,53.656
-0.92676,0.77441,0.44385,88.438
0.44775,0.56982,0.45679,105.06
-0.97852,0.1958,-0.77832,-69.875
0.27002,-1.8203,-0.57031,-218.75
0.088684,1.2363,0.96533,202.88
-1.8818,-0.12854,-0.20813,-78.562
0.49194,0.4209,0.69873,111.38
-0.41309,-0.55762,0.59521,-16.828
2.6934,0.18384,0.30103,112.69
1.7725,-0.027512,-2.873,-191.88
-2.0254,0.63379,2.1445,185.25
-1.9756,0.064453,0.48657,-5.125
-0.49316,-0.68994,-0.01384,-81.75
0.39917,-0.54492,-0.096741,-51.156
0.70117,0.59717,-1.2275,-23.547
0.082275,0.88965,0.26709,111.5
0.99219,-0.66797,0.32178,-13.609
0.47144,-0.83252,-0.5708,-116.38
-0.16125,-0.80225,-0.34277,-111.19
0.46216,-0.46436,-0.98096,-114.0
-0.20154,-1.1377,0.65137,-63.781
1.0801,1.873,-0.66797,157.62
0.54346,1.1729,-0.025558,127.38
0.95508,-0.88916,-0.45557,-99.938
-0.83057,-0.80811,0.085327,-94.062
1.2129,-0.31641,-1.0928,-89.062
1.8711,-1.8799,-1.5859,-266.25
-1.5566,-1.4082,-0.7041,-236.62
-0.51807,1.4775,0.35718,161.12
1.5508,0.23425,-0.034698,60.469
-0.24573,-1.5029,-0.25952,-175.5
-0.646,0.42725,0.96924,104.62
0.48267,0.92188,-0.31348,77.5
1.0449,0.24927,1.0234,135.5
-2.5,-0.32495,0.98193,-16.469
1.4658,-1.4121,-0.9082,-175.25
-0.095276,1.5771,0.24939,173.12
0.3811,0.75342,-1.7607,-60.156
-0.30249,-0.61328,-0.33716,-95.812
-0.98975,-1.5703,0.91846,-105.0
0.9375,0.65918,-0.81689,22.281
-0.29175,-0.25244,0.323,-5.9453
-0.15991,0.85742,1.4756,201.0
0.25024,-0.38403,-0.99805,-113.0
-0.24341,-0.27393,1.5625,94.688
0.32129,0.32886,-0.064148,35.438
1.2568,-0.44995,-1.1299,-104.12
-0.20923,-0.56201,1.3955,53.531
-0.55908,-1.5234,1.1953,-66.5
-1.0449,-0.83936,-0.36499,-139.5
0.31079,-0.2135,-0.71826,-71.75
-0.68018,0.34644,0.25049,36.938
0.067505,1.1797,0.11566,127.19
0.48389,-0.53125,0.19409,-23.797
-1.2832,0.076843,0.47705,13.297
0.2113,-0.60693,-2.2461,-238.12
-0.68115,0.12805,-1.4307,-122.25
0.061676,-1.0156,1.1484,-4.2695
-1.5566,-0.49365,0.99609,-7.4141
-1.2393,1.5488,0.10187,128.5
-1.0146,1.5801,1.1406,222.5
-0.57373,-0.354,0.5918,-1.2627
-1.3203,-0.74268,0.19458,-91.375
-0.55029,-2.2969,-1.4443,-358.25
-0.047699,-0.9668,0.42554,-61.5
-0.30957,0.59326,0.61572,100.75
-0.62695,-1.3799,-0.97168,-231.5
-1.9629,-1.0088,-0.53906,-194.25
-0.14441,0.19812,-0.024124,13.758
0.61279,-1.04,1.1084,4.3633
-0.30859,-0.21704,-1.2588,-132.38
-0.24146,-0.2561,-0.28491,-54.781
-1.042,-1.2031,-0.6499,-198.62
0.082458,0.76025,-1.5049,-46.312
0.84961,-0.58936,-0.49292,-76.25
0.29883,3.1934,-0.18042,307.0
-0.013496,1.8525,-0.60156,132.62
2.1914,0.58691,-1.4014,-0.17407
0.035278,1.9648,-1.1982,96.062
0.93848,0.029755,0.02832,29.609
-0.79053,0.22388,0.48096,40.875
-0.46216,0.09613,-0.51611,-44.812
0.67236,-0.24121,0.40991,27.281
1.2393,1.8008,0.18384,224.38
1.5166,2.4121,-1.1299,184.0
0.30176,-0.99854,0.46875,-51.969
0.71143,0.51465,0.1203,78.938
1.6387,-0.80371,2.5801,174.75
-0.73047,0.67969,-0.71533,-10.688
-0.16711,0.64893,1.3818,172.62
-0.095459,-1.0039,0.34985,-72.625
-0.84863,-0.031433,-0.92676,-101.0
-0.47095,-0.50684,0.245,-42.031
-0.056946,-0.36353,0.15027,-24.938
-1.4648,-1.2256,1.5742,-29.719
-0.08313,-1.4062,-0.69238,-197.12
0.3772,-0.44434,-0.979,-114.06
-0.15796,1.5293,-1.6924,7.7695
0.67285,0.019623,0.43848,55.312
0.43628,1.7275,2.1426,356.75
0.73242,0.051941,0.72754,83.688
-1.4219,-0.75684,0.99609,-29.812
-0.71436,0.29297,0.2323,29.297
-0.70752,1.2666,-0.48413,66.562
-0.93311,-0.027298,-0.15857,-39.906
0.29565,-0.15906,2.2188,173.75
0.8877,0.53467,-0.18323,60.625
2.3633,1.0732,-0.20935,149.75
0.085876,0.32788,-0.12549,24.203
0.11731,-0.020905,0.61035,50.969
-0.44556,-0.36279,2.2988,141.0
-0.53955,0.34766,0.018433,21.688
0.62061,-0.074463,-0.24756,-11.469
0.92627,-1.3828,-0.87549,-183.62
0.70947,0.19055,0.33203,64.312
-0.52295,1.5791,1.4531,260.75
0.68018,-1.0713,1.2354,13.5
-2.1309,0.14124,0.38306,-10.07
-0.055573,0.6543,1.4961,185.38
0.35571,1.4844,0.47241,193.88
0.91846,0.97559,-0.29517,95.688
2.6445,-0.10596,-0.46533,20.141
-0.32593,0.87109,2.0762,247.12
-1.3203,0.49194,-0.89844,-59.469
-1.6064,-0.95557,-0.12793,-146.12
-0.67773,-1.0,1.9385,42.75
-0.14709,0.9751,-0.67725,36.656
0.91553,-0.50195,-0.80859,-91.75
-0.41626,0.75049,-1.5176,-61.188
-0.45312,-0.17017,-0.0033741,-28.781
0.45728,0.08197,-0.73438,-40.156
0.18103,1.1738,0.66309,174.38
1.1875,-1.1787,0.32446,-58.562
1.1484,-0.42627,-0.75195,-73.688
-0.15527,0.33423,-1.2422,-72.812
0.77734,1.2061,-1.6309,5.3125
-0.025024,0.47461,1.0859,135.0
0.34106,-0.077087,-0.81592,-65.5
1.5947,-1.4404,-1.0967,-190.0
1.3408,1.6738,-0.27173,177.12
0.5415,-1.8018,-1.1699,-259.0
-0.32202,-0.7832,1.5498,41.5
0.97559,0.3313,-0.30933,32.594
0.34766,-0.081543,-0.50439,-40.281
-0.43628,0.006424,0.54639,34.031
-1.1064,-0.2688,1.127,37.062
1.7021,0.30884,0.021271,76.312
0.56885,-0.55371,1.6777,97.688
0.31958,-1.7783,1.1924,-69.0
-1.6689,-0.25732,-1.0225,-152.38
0.79053,-0.68457,1.0078,35.688
-0.80957,0.28027,-0.026413,4.3711
-0.47192,-1.6123,0.68604,-114.69
0.54346,-0.84619,1.2637,34.344
0.61328,0.12006,0.037994,30.844
0.95654,0.70801,-0.15247,82.0
1.2207,1.8545,-1.0244,130.25
1.3105,0.77979,-0.30811,85.5
1.2725,0.26392,0.19983,75.375
-0.23401,-1.2578,-0.81104,-196.12
1.6328,-1.248,-0.25269,-101.0
0.013931,0.059204,2.5742,216.88
-0.44629,-0.65283,0.84082,-6.9492
0.78906,0.70459,1.4561,209.0
-0.22473,-1.3672,0.93408,-63.781
-0.70947,0.054932,-1.2461,-115.0
2.1328,-1.2383,1.5859,63.5
0.043823,-0.12976,-0.1853,-26.797
-2.4238,-0.45239,-1.8896,-262.25
-0.90381,-0.0242,0.40381,7.207
2.0566,0.60693,0.42017,147.5
-0.11456,1.3535,-1.7129,-10.07
1.5381,0.81885,-1.1484,26.453
0.47192,0.49976,0.23938,81.0
1.1123,-1.5225,-1.3525,-231.62
0.10535,-0.96826,0.55029,-47.469
-0.25952,0.51318,-0.43555,8.0703
0.87451,-0.47632,-0.81934,-91.188
0.39233,2.7598,1.0605,368.5
0.69775,1.4033,-0.86133,85.625
0.62842,0.62402,0.7915,142.5
0.89551,-0.8042,0.62939,-4.3164
-1.1035,2.0566,-1.9668,12.602
-0.21216,0.072021,0.60205,50.875
-1.1895,-0.63525,0.61963,-42.656
-0.59229,-1.2344,1.6152,-4.5156
0.09967,-0.56641,-0.99072,-134.25
0.42358,-0.95508,-0.40356,-116.0
0.36499,0.15039,0.49561,64.875
1.1582,-1.2139,-1.0059,-171.75
-0.55811,-0.61719,0.83887,-6.5195
-0.065735,1.5654,0.3772,183.12
-0.36963,0.22534,-0.17432,-1.71
-0.43164,0.99854,1.5215,211.5
-0.13452,-0.039307,-0.24414,-27.344
1.3682,0.64551,0.97168,178.62
0.88525,0.62549,-2.0996,-87.438
-0.22461,-0.98242,0.94092,-25.438
-0.15088,-0.46582,1.5732,79.062
1.0986,-0.21765,-0.20215,-9.4297
0.57227,0.51416,-1.5312,-59.938
-0.16284,-0.54395,0.60303,-8.3594
0.097656,0.012596,0.22412,22.125
0.73486,0.49097,1.6074,199.0
-1.5811,0.50879,0.26709,30.844
-0.53076,2.5273,1.1885,332.0
-1.168,1.4766,-1.5166,-9.2344
-0.88184,-0.02652,1.0703,62.094
-0.86719,0.8252,0.15515,71.312
-0.74658,-0.20581,-0.19641,-55.719
-0.18701,-0.60938,-0.30518,-89.812
1.1611,-1.2949,-1.1201,-188.88
0.72559,0.10938,0.12927,40.188
0.098083,0.66846,-0.17554,53.938
-0.055756,-0.70508,0.41895,-36.469
0.17456,1.8857,0.40405,223.12
1.0176,-0.91748,-1.1221,-155.75
-0.54688,0.17688,-0.72168,-55.906
-0.28101,-1.002,-0.68213,-161.62
1.0518,-1.5029,0.65039,-67.25
0.89014,-1.0918,0.85449,-14.32
-0.21399,0.98438,-0.99854,9.5156
0.61719,1.0596,-0.39209,88.188
0.42407,-0.32031,-0.48389,-60.125
0.75732,0.61426,-0.22095,62.0
-1.2539,0.79443,-0.52881,2.2363
0.20056,-0.81006,-0.73438,-134.62
-0.045502,0.28735,-0.28735,3.5449
-1.085,-0.6123,-0.3313,-115.5
-0.65137,0.045563,0.21643,5.2852
-0.99414,-0.22864,-0.51318,-90.312
0.41382,0.63379,0.30981,98.438
0.53662,-0.75586,-0.17493,-74.75
-0.86621,1.2656,-1.0273,17.859
-1.9277,0.3938,0.36865,18.859
-0.034698,0.30151,-0.19238,13.008
-0.082703,-1.8662,-0.7168,-244.38
-0.28125,0.73682,0.88428,137.5
1.7588,0.28052,0.99707,154.88
-0.48535,-0.23682,-0.77295,-99.188
0.30371,-1.3809,-0.78613,-192.25
0.14685,-0.48315,0.89502,29.578
1.4404,-0.089722,0.70898,86.625
1.0469,-1.3262,0.39062,-71.312
1.1191,3.0781,0.31128,357.5
-1.4219,-0.75635,0.20349,-94.688
0.63525,0.89502,0.39355,136.75
-1.0068,1.3174,0.16846,117.25
-0.83496,0.15173,-0.31982,-32.938
-0.302,0.6792,-0.26343,37.375
0.71875,1.1855,0.53662,179.25
0.33765,0.25439,1.168,129.38
-1.6553,0.28882,0.73242,45.406
-1.3682,-0.068665,-1.9121,-198.88
0.98291,0.2561,0.47266,89.375
0.53857,0.075989,0.55811,67.188
0.64551,0.74609,-1.3594,-21.172
-0.11804,1.3174,1.1396,219.75
1.1875,1.1055,1.0508,225.62
-0.32153,-0.34937,-0.34863,-71.25
2.0234,0.46216,-1.5977,-32.812
1.2188,1.5303,0.6001,231.38
-1.4238,1.5332,-2.2109,-67.25
-0.43677,0.82617,-0.13147,59.156
-0.75195,-0.30933,-1.458,-169.25
-0.52393,-0.40918,-0.69482,-110.75
0.56104,1.5986,-0.25879,150.62
-0.79688,-2.4707,1.4414,-145.75
-0.58887,-1.0977,0.2168,-105.5
-0.26855,0.89697,1.6123,213.25
-0.37524,-0.61621,-1.2598,-173.5
0.25781,0.077454,-0.95215,-63.625
-0.8877,0.41943,-0.12097,8.3125
-1.8662,-0.60059,1.4199,8.7031
0.36743,2.9844,0.17517,317.5
-0.35938,0.58398,1.8467,199.25
0.79346,0.81104,-0.13428,89.375
0.43652,-2.9219,-1.0723,-363.75
2.0918,-0.81836,0.59521,22.578
2.252,-0.68799,1.0098,73.5
0.979,1.7393,1.4229,313.0
1.2168,-0.32227,1.6152,132.12
0.19653,1.3291,0.64258,188.5
-0.038513,1.0791,-0.45898,67.5
0.16003,-0.54834,-0.15588,-62.531
-0.47217,-0.16809,-0.62061,-79.625
0.18665,0.60791,0.27905,87.5
2.2109,0.96387,-0.14697,140.12
0.33496,0.73193,-0.32935,53.719
0.81299,-1.2568,1.4434,15.727
-0.024353,-0.57373,0.52295,-14.25
0.3418,0.15039,-0.75928,-38.5
-1.0244,-3.2422,-0.05954,-350.25
0.096985,-0.13013,0.32422,16.266
1.7041,-0.052399,-1.4053,-75.938
-0.92627,0.47363,-1.1309,-70.062
0.046448,0.19104,1.2783,124.69
1.0566,-0.46069,-0.71973,-76.812
-2.0391,-1.1836,-1.7588,-313.25
1.626,1.9043,-0.2998,205.0
-0.60498,-0.18457,-0.62451,-85.0
-0.57666,0.9502,1.876,232.12
1.2773,-1.5342,-1.125,-209.75
-0.43677,0.26587,-0.46997,-23.672
0.75439,0.80029,0.43188,133.62
0.52979,-1.1299,0.83545,-28.938
0.80713,-0.4917,0.20972,-10.234
-0.65137,0.19788,1.7363,144.62
0.95166,-0.062012,1.2471,120.69
-2.0391,-0.40796,1.2012,5.2891
-0.67529,-0.74512,-0.16309,-104.12
0.40869,0.68115,-1.1025,-12.625
-2.5293,0.55811,0.043518,-7.2266
-0.053131,0.38916,0.37207,67.375
-0.58301,0.86035,0.81592,136.25
0.60693,3.1094,1.9961,485.0
0.38403,-0.055542,-1.7031,-135.0
1.7109,0.9502,-1.0674,50.469
-0.44995,0.046967,0.0052452,-6.6367
-0.13123,-0.9873,-0.21118,-117.81
-0.1394,1.2041,0.61572,165.25
0.3772,-0.36963,0.62158,24.328
2.1719,-0.84326,-0.24609,-46.719
-0.81689,1.2061,0.14673,109.44
-0.82471,-1.1064,1.1357,-37.25
1.6396,1.3145,1.6123,304.0
0.50098,0.63818,2.2305,258.5
-0.10016,1.2266,0.76611,180.75
0.095337,-1.5645,0.34961,-122.81
-0.33398,1.124,-0.062195,96.812
-0.38721,0.85938,-0.54932,29.5
-1.1514,0.1109,-0.54443,-63.562
-0.089111,-2.0684,-0.032684,-208.38
-0.070496,0.52979,0.056641,54.906
